symbol,direction,entry,entry_level,zone_size_at_entry,tp,sl,rr,regime,adx,atr,plus_di,minus_di,confidence,confidence_bucket,position_size_multiplier,bos,fvg,liquidity_sweep,bos_strength,range,volume,fvg_size,signal_type,has_fvg,nearest_level,last_swing_low,last_swing_high,timestamp,confidence_threshold_used,entry_type,zone_entry_type,htf_filter_variant,htf_filter_applied,entry_mode,candles_since_bos,ema_position,mtf_tf,position_size,risk_amount,trade_risk,stop_distance,max_leverage,requested_size,actual_size,capital_before_entry,risk_percent,allocated_capital,log_message,sizing_warning,capital_after_entry,bars_alive,max_r,initial_risk,mfe_r,mae_r,max_r_reached,max_price_since_entry,min_price_since_entry,original_sl,scale_level,realized_pnl,realized_r,mfe_valid,mae_valid,partial_tp_hits,tp1_taken,tp1_price,signal_id,entry_bar_index,exit_time,exit_price,pnl,exit_reason,exit_type,capital_after_exit,anomaly_flags
1000PEPEUSDT,LONG,0.0015,,3.3e-05,,0.0015572,0.0,TREND,39.6716,0.0,35.0997,15.7187,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,4.629999999999999e-05,,,BOS,True,,0.0015,,2023-12-07 16:00:00,2.3,momentum,,NONE,False,momentum,25.0,ABOVE,30m,479125.49389053707,2.3956274694526853,0.7186882408358056,1.5e-06,3.0,718.6882408358056,718.6882408358056,239.56274694526854,0.01,718.6882408358056,"ENTRY 1000PEPEUSDT: notional=718.688241, capital=239.56, units=479125.493891, risk_amount=2.3956, trade_risk=0.7187",False,239.56274694526854,2,0.0,0.0,,,0.0,0.0015,0.0015,0.0015,0,0.0,0.0,False,False,0,False,,352,5237,2023-12-07 18:00:00,0.0015572,21.54695118326853,take_profit,TP,260.6015913256325,['invalid_mfe_mae']
FILUSDT,LONG,4.973,3.0,0.074196,,4.959,-0.05215851514018672,TREND,36.6009,0.0989,32.13,17.0397,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.04499999999999993,,,BOS,False,,4.438,,2023-12-07 16:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,4.477808354117168,2.3956274694526853,2.3956274694526853,0.5350000000000001,3.0,22.268140945024676,22.268140945024676,239.56274694526854,0.01,22.268140945024676,"ENTRY FILUSDT: notional=22.268141, capital=239.56, units=4.477808, risk_amount=2.3956, trade_risk=2.3956",False,239.56274694526854,4,0.027967620531295402,2.3956274694526853,0.03631616397347293,0.015444805368028731,0.03631616397347293,5.06,4.936,4.438,0,0.0,-0.05215851514018672,True,True,0,False,7.368627469452685,353,16936,2023-12-07 20:00:00,4.959,-0.12495237163569509,stop_loss,trailing_stop,260.152445589359,
XRPUSDT,LONG,0.6458,3.0,0.006755,,0.6416,-0.21209758586572214,TREND,33.7602,0.009,29.4211,18.4774,4.0,4_to_5,1.0,,True,,,0.0026000000000000467,,,BOS,True,,0.6175,,2023-12-07 16:00:00,2.3,momentum,full,NONE,False,momentum,18.0,BELOW,,84.65114733048361,2.3956274694526853,2.3956274694526853,0.028299999999999992,3.0,54.66771094602632,54.66771094602632,239.56274694526854,0.01,54.66771094602632,"ENTRY XRPUSDT: notional=54.667711, capital=239.56, units=84.651147, risk_amount=2.3956, trade_risk=2.3956",False,239.56274694526854,1,0.0,2.3956274694526853,0.00033394173768707167,0.0027550193359186653,0.00033394173768707167,0.6466,0.6392,0.6175,0,0.0,-0.21209758586572214,True,True,0,False,3.0414274694526853,354,16936,2023-12-07 17:00:00,0.6416,-0.5081068029045236,stop_loss,trailing_stop,239.054640142364,
DOTUSDT,LONG,6.201,2.0,0.067982,,6.208,-0.013594491743117314,TREND,30.1629,0.0906,28.9204,22.301,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.04600000000000026,,,BOS,True,,5.438,,2023-12-07 17:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,3.133088337383539,2.39054640142364,2.39054640142364,0.7629999999999999,3.0,19.428280780115326,19.428280780115326,239.054640142364,0.01,19.428280780115326,"ENTRY DOTUSDT: notional=19.428281, capital=239.05, units=3.133088, risk_amount=2.3905, trade_risk=2.3905",False,239.054640142364,7,0.0242622355982967,2.39054640142364,0.043504698314186685,0.01882414830902304,0.043504698314186685,6.305,6.156,5.438,0,0.0,-0.013594491743117314,True,True,0,False,8.59154640142364,355,16937,2023-12-08 00:00:00,6.208,-0.032498263315692485,stop_loss,trailing_stop,260.1199473260433,
XRPUSDT,LONG,0.6433,2.0,0.006991,,0.6416,-0.13561475503875847,TREND,31.3456,0.0093,28.4291,17.6245,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.005199999999999982,,,BOS,True,,0.6175,,2023-12-07 17:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,92.65683726448242,2.39054640142364,2.39054640142364,0.025799999999999934,3.0,59.606143412241536,59.606143412241536,239.054640142364,0.01,59.606143412241536,"ENTRY XRPUSDT: notional=59.606143, capital=239.05, units=92.656837, risk_amount=2.3905, trade_risk=2.3905",False,239.054640142364,1,0.0,2.39054640142364,0.001380437542661679,0.0012131117799148257,0.001380437542661679,0.6466,0.6404,0.6175,0,0.0,-0.13561475503875847,True,True,0,False,3.03384640142364,356,16937,2023-12-07 18:00:00,0.6416,-0.32419336463785253,stop_loss,trailing_stop,260.2773979609947,
HBARUSDT,LONG,0.07,,0.00049,,0.07396,0.5293602230985898,TREND,40.148,0.0007,26.3676,8.6433,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0008100000000000052,,,BOS,True,,0.0629,,2023-12-08 11:00:00,2.3,momentum,momentum,NONE,False,momentum,,BELOW,,366.3661229944267,2.601199473260433,2.601199473260433,0.007100000000000009,3.0,25.645628609609872,25.645628609609872,260.1199473260433,0.01,25.645628609609872,"ENTRY HBARUSDT: notional=25.645629, capital=260.12, units=366.366123, risk_amount=2.6012, trade_risk=2.6012",False,260.1199473260433,13,0.001891435105448909,2.601199473260433,0.0019221901478139309,0.000284484141876464,0.0019221901478139309,0.075,0.06926,0.0629,0,0.0,0.5293602230985898,True,True,0,False,2.6711994732604327,357,16955,2023-12-09 00:00:00,0.07396,1.3769715334890769,take_profit,TP,261.4969188595324,
DOTUSDT,LONG,6.382,2.0,0.061661,,7.059,0.7494680833523132,TREND,39.4391,0.0822,48.914,7.0374,5.0,5_plus,1.25,BULLISH_BOS,True,,,0.09499999999999975,,,BOS,True,,5.554,,2023-12-08 12:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,2.9619670613304874,2.601199473260433,2.601199473260433,0.8781999999999996,3.0,18.90327378541117,18.90327378541117,260.1199473260433,0.01,18.90327378541117,"ENTRY DOTUSDT: notional=18.903274, capital=260.12, units=2.961967, risk_amount=2.6012, trade_risk=2.6012",False,260.1199473260433,35,0.46862995803703733,2.601199473260433,0.5066893229637534,0.0,0.5066893229637534,7.7,6.382,5.5038,0,0.0,0.7494680833523132,True,True,0,False,8.983199473260433,358,16956,2023-12-09 23:00:00,7.059,1.9495159836415432,take_profit,TP,262.86681044040074,
SUIUSDT,LONG,0.7004,2.0,0.009055,,0.70252,0.0017095707017551068,TREND,39.6168,0.0121,34.6231,16.8205,4.0,4_to_5,1.0,,True,,,0.011400000000000077,,,BOS,True,,0.6092,,2023-12-08 17:00:00,2.3,momentum,full,NONE,False,momentum,8.0,BELOW,30m,28.521924048908236,2.601199473260433,2.601199473260433,0.09120000000000006,3.0,19.976755603855327,19.976755603855327,260.1199473260433,0.01,19.976755603855327,"ENTRY SUIUSDT: notional=19.976756, capital=260.12, units=28.521924, risk_amount=2.6012, trade_risk=2.6012",False,260.1199473260433,7,0.0054244205971309065,2.601199473260433,0.005958789458223181,0.0005766570443442022,0.005958789458223181,0.7159,0.6989,0.6092,0,0.0,0.0017095707017551068,True,True,0,False,3.301599473260433,359,5260,2023-12-09 00:00:00,0.70252,0.004446934408906852,take_profit,TP,261.5013657939413,
FILUSDT,LONG,5.425,,0.07275,,5.287,-0.22335307328467113,TREND,44.1145,0.097,25.3314,15.9794,3.0,3_to_4,0.5,,True,,,0.09600000000000009,,,BOS,True,,4.74,,2023-12-09 13:00:00,2.3,momentum,,NONE,False,momentum,24.0,BELOW,15m,3.8175381867728686,2.6150136579394134,2.6150136579394134,0.6849999999999996,3.0,20.71014466324281,20.71014466324281,261.5013657939413,0.01,20.71014466324281,"ENTRY FILUSDT: notional=20.710145, capital=261.50, units=3.817538, risk_amount=2.6150, trade_risk=2.6150",False,261.5013657939413,2,0.0,2.6150136579394134,0.009177772332903077,0.05430181963634296,0.009177772332903077,5.449,5.283,4.74,0,0.0,-0.22335307328467113,True,True,0,False,8.040013657939413,360,16981,2023-12-09 15:00:00,5.287,-0.5840713371821578,stop_loss,trailing_stop,260.9172944567592,
1000PEPEUSDT,LONG,0.0016,3.0,2.2e-05,,0.0016,0.0,TREND,36.2967,0.0,23.0825,10.5673,3.0,3_to_4,0.5,,True,SWEEP_HIGH,,2.29999999999998e-05,,,BOS,True,,0.0016,,2023-12-10 21:00:00,2.3,momentum,full,NONE,False,momentum,10.0,ABOVE,30m,492875.2695757514,2.6286681044040074,0.7886004313212023,1.6000000000000001e-06,3.0,788.6004313212022,788.6004313212022,262.86681044040074,0.01,788.6004313212022,"ENTRY 1000PEPEUSDT: notional=788.600431, capital=262.87, units=492875.269576, risk_amount=2.6287, trade_risk=0.7886",False,262.86681044040074,3,0.0,0.0,,,0.0,0.0016,0.0016,0.0016,0,0.0,0.0,False,False,0,False,,361,5314,2023-12-11 00:00:00,0.0016,-6.3088034505695685,stop_loss,SL,256.5580069898312,['invalid_mfe_mae']
DOTUSDT,LONG,7.265,,0.098839,,7.107,-0.17209745236714863,TREND,31.5287,0.1318,51.0569,1.5176,4.0,4_to_5,1.0,,True,SWEEP_HIGH,,0.06699999999999928,,,BOS,True,,6.23,,2023-12-12 08:00:00,2.3,momentum,,NONE,False,momentum,3.0,BELOW,30m,2.4788213235732504,2.565580069898312,2.565580069898312,1.0349999999999993,3.0,18.008636915759663,18.008636915759663,256.5580069898312,0.01,18.008636915759663,"ENTRY DOTUSDT: notional=18.008637, capital=256.56, units=2.478821, risk_amount=2.5656, trade_risk=2.5656",False,256.5580069898312,1,0.0,2.565580069898312,0.0,0.07327777534826702,0.0,7.265,7.077,6.23,0,0.0,-0.17209745236714863,True,True,0,False,9.830580069898312,362,17048,2023-12-12 09:00:00,7.107,-0.4415297938734306,stop_loss,trailing_stop,256.11647719595777,
HBARUSDT,LONG,0.0738,,0.000859,,0.07437,0.12948651000000438,TREND,42.4978,0.0011,28.0724,13.5371,3.5,3_to_4,0.5,BULLISH_BOS,False,,,0.0011399999999999882,,,BOS,False,,0.071,,2023-12-12 18:00:00,2.3,momentum,momentum,NONE,False,momentum,,ABOVE,,914.7017042712743,2.561164771959578,2.561164771959578,0.002800000000000011,3.0,67.50498577522005,67.50498577522005,256.11647719595777,0.01,67.50498577522005,"ENTRY HBARUSDT: notional=67.504986, capital=256.12, units=914.701704, risk_amount=2.5612, trade_risk=2.5612",False,256.11647719595777,4,0.0005817665525908255,2.561164771959578,0.0007301365458690256,0.00017179683432212782,0.0007301365458690256,0.07567,0.07336,0.071,0,0.0,0.12948651000000438,True,True,0,False,2.6349647719595777,363,17058,2023-12-12 22:00:00,0.07437,0.33163628785600285,take_profit,TP,256.44811348381376,
HBARUSDT,LONG,0.0762,,0.000991,,0.07437,-1.074104595789471,TREND,43.8893,0.0013,33.6939,13.7372,4.0,4_to_5,1.0,,True,,,0.00068,,,BOS,True,,0.0743,,2023-12-13 00:00:00,2.3,momentum,,NONE,False,momentum,6.0,ABOVE,,1349.726913072705,2.5644811348381378,2.5644811348381378,0.001899999999999999,3.0,102.84919077614012,102.84919077614012,256.44811348381376,0.01,102.84919077614012,"ENTRY HBARUSDT: notional=102.849191, capital=256.45, units=1349.726913, risk_amount=2.5645, trade_risk=2.5645",False,256.44811348381376,1,0.0,2.5644811348381378,0.00014817812259865812,0.0009280629783810928,0.00014817812259865812,0.07658,0.07382,0.0743,0,0.0,-1.074104595789471,True,True,0,False,2.640681134838138,364,17064,2023-12-13 01:00:00,0.07437,-2.754520972745042,stop_loss,trailing_stop,253.69359251106872,
SUIUSDT,SHORT,0.6015,2.0,0.007259,,0.60063,-0.022645728467963363,TREND,30.4314,0.0097,13.3201,35.7612,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.009789999999999965,,,BOS,False,,,0.6374,2023-12-18 05:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,70.66673886102207,2.5369359251106873,2.5369359251106873,0.03589999999999993,3.0,42.506043424904774,42.506043424904774,253.69359251106872,0.01,42.506043424904774,"ENTRY SUIUSDT: notional=42.506043, capital=253.69, units=70.666739, risk_amount=2.5369, trade_risk=2.5369",False,253.69359251106872,1,0.0,2.5369359251106873,0.002211329006961513,0.0010761012814625578,0.002211329006961513,0.60423,0.59589,0.6374,0,0.0,-0.022645728467963363,True,True,0,False,-1.9354359251106872,365,5488,2023-12-18 06:00:00,0.60063,-0.057450762100678066,stop_loss,trailing_stop,253.63614174896804,
SUIUSDT,SHORT,0.6042,3.0,0.007519,,0.59279,0.27343310573033414,TREND,34.2311,0.01,6.9535,38.2445,3.5,3_to_4,0.5,BEARISH_BOS,False,,,0.0038799999999999946,,,BOS,False,,,0.6374,2023-12-18 07:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,30m,71.24610723285605,2.5363614174896805,2.536361417489681,0.035600000000000076,3.0,43.04689799009162,43.04689799009162,253.63614174896804,0.01,43.04689799009162,"ENTRY SUIUSDT: notional=43.046898, capital=253.64, units=71.246107, risk_amount=2.5364, trade_risk=2.5364",False,253.63614174896804,7,0.010932984474840814,2.536361417489681,0.016204315251206556,0.0,0.016204315251206556,0.6042,0.5631,0.6398,0,0.0,0.27343310573033414,True,True,0,False,-1.9321614174896808,366,5490,2023-12-18 14:00:00,0.59279,0.6935251796387961,take_profit,TP,254.32966692860683,
1000PEPEUSDT,SHORT,0.0013,,1.5e-05,,0.0012684,0.21326518499999972,TREND,43.8564,0.0,10.4382,31.0296,3.5,3_to_4,0.5,,False,SWEEP_LOW,,1.779999999999989e-05,,,BOS,False,,,0.0014,2023-12-19 14:00:00,2.3,momentum,,NONE,False,momentum,1.0,BELOW,30m,25432.96669286067,2.543296669286068,2.543296669286068,0.00010000000000000005,3.0,33.06285670071887,33.06285670071887,254.32966692860683,0.01,33.06285670071887,"ENTRY 1000PEPEUSDT: notional=33.062857, capital=254.33, units=25432.966693, risk_amount=2.5433, trade_risk=2.5433",False,254.32966692860683,5,2.205798508584836e-05,2.543296669286068,2.3552108852804216e-05,0.0,2.3552108852804216e-05,0.0013,0.0012401,0.0014,0,0.0,0.21326518499999972,True,True,0,False,-2.541996669286068,367,5523,2023-12-19 19:00:00,0.0012684,0.5423966346851764,take_profit,TP,254.87206356329202,
HBARUSDT,LONG,0.085,1.0,0.001048,,0.08647,0.3727098751515153,TREND,30.159,0.0014,36.1963,9.4581,4.0,4_to_5,1.0,BULLISH_BOS,True,,,0.0011000000000000038,,,BOS,True,,0.0817,,2023-12-20 06:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,772.3395865554278,2.5487206356329204,2.5487206356329204,0.0033000000000000113,3.0,65.64886485721136,65.64886485721136,254.87206356329202,0.01,65.64886485721136,"ENTRY HBARUSDT: notional=65.648865, capital=254.87, units=772.339587, risk_amount=2.5487, trade_risk=2.5487",False,254.87206356329202,4,0.0008553310902427056,2.5487206356329204,0.0011260551509158611,0.00042374200801015467,0.0011260551509158611,0.08787,0.08392,0.0817,0,0.0,0.3727098751515153,True,True,0,False,2.6337206356329204,368,17238,2023-12-20 10:00:00,0.08647,0.9499333499028365,take_profit,TP,255.82199691319485,
FILUSDT,LONG,5.253,,0.048536,,5.309,0.07534409945155524,TREND,34.3622,0.0647,29.9117,8.9404,3.0,3_to_4,0.5,,True,,,0.1719999999999997,,,BOS,True,,4.706,,2023-12-20 13:00:00,2.3,momentum,,NONE,False,momentum,4.0,ABOVE,15m,4.67681895636554,2.5582199691319487,2.5582199691319487,0.5469999999999997,3.0,24.56732997778818,24.56732997778818,255.82199691319485,0.01,24.56732997778818,"ENTRY FILUSDT: notional=24.567330, capital=255.82, units=4.676819, risk_amount=2.5582, trade_risk=2.5582",False,255.82199691319485,3,0.03088084721143268,2.5582199691319487,0.048471203217945,0.0,0.048471203217945,5.377,5.253,4.706,0,0.0,0.07534409945155524,True,True,0,False,7.811219969131949,369,17245,2023-12-20 16:00:00,5.309,0.1927467797732321,take_profit,TP,256.01474369296807,
1000PEPEUSDT,SHORT,0.0013,1.0,1.5e-05,,0.0012751,0.0,TREND,37.663,0.0,17.3098,23.3738,5.0,5_plus,1.25,BEARISH_BOS,True,,,2.6900000000000058e-05,,,BOS,True,,,0.0013,2023-12-20 20:00:00,2.3,zone,full,NONE,False,zone,,BELOW,30m,590803.2546760802,2.5601474369296806,0.7680442310789043,1.3e-06,3.0,768.0442310789042,768.0442310789042,256.01474369296807,0.01,768.0442310789042,"ENTRY 1000PEPEUSDT: notional=768.044231, capital=256.01, units=590803.254676, risk_amount=2.5601, trade_risk=0.7680",False,256.01474369296807,4,0.0,0.0,,,0.0,0.0013,0.0013,0.0013,0,0.0,0.0,False,False,0,False,,370,5553,2023-12-21 00:00:00,0.0012751,8.625546363222881,take_profit,TP,264.64029005619096,['invalid_mfe_mae']
FILUSDT,LONG,5.749,1.0,0.06525,,6.018,0.736228302040819,TREND,31.2205,0.087,25.78,12.8079,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.06099999999999994,,,BOS,False,,5.406,,2023-12-27 14:00:00,2.3,zone,full,NONE,False,zone,,BELOW,15m,7.715460351492449,2.6464029005619096,2.6464029005619096,0.34299999999999997,3.0,44.356181560730086,44.356181560730086,264.64029005619096,0.01,44.356181560730086,"ENTRY FILUSDT: notional=44.356182, capital=264.64, units=7.715460, risk_amount=2.6464, trade_risk=2.6464",False,264.64029005619096,7,0.13112137986484299,2.6464029005619096,0.13263286551169978,0.0,0.13263286551169978,6.1,5.749,5.406,0,0.0,0.736228302040819,True,True,0,False,8.395402900561908,371,17414,2023-12-27 21:00:00,6.018,1.9483567139965932,take_profit,TP,266.58864677018755,
DOGEUSDT,LONG,0.093,3.0,0.000624,,0.09338,-0.45689821874998726,TREND,40.2898,0.0008,30.4124,3.1787,3.5,3_to_4,0.5,BULLISH_BOS,False,SWEEP_HIGH,,0.0009300000000000003,,,BOS,False,,0.0928,,2023-12-27 16:00:00,2.3,zone,full,NONE,False,zone,,ABOVE,,3308.003625702407,2.6464029005619096,2.6464029005619096,0.0007999999999999952,3.0,307.6443371903239,307.6443371903239,264.64029005619096,0.01,307.6443371903239,"ENTRY DOGEUSDT: notional=307.644337, capital=264.64, units=3308.003626, risk_amount=2.6464, trade_risk=2.6464",False,264.64029005619096,6,0.0002947397011371118,2.6464029005619096,0.0003778714117142448,0.00010580399527998937,0.0003778714117142448,0.094,0.09272,0.0922,0,0.0,-0.45689821874998726,True,True,0,False,2.7394029005619096,372,17416,2023-12-27 22:00:00,0.09338,-1.2091367713615362,stop_loss,trailing_stop,265.379509998826,
FILUSDT,LONG,6.002,3.0,0.077411,,5.944,-0.21659253101449039,TREND,32.9956,0.1032,30.8651,19.8616,4.0,4_to_5,1.0,,True,,,0.13600000000000012,,,BOS,True,,5.657,,2023-12-28 11:00:00,2.3,momentum,full,NONE,False,momentum,21.0,BELOW,15m,7.6921597101109045,2.65379509998826,2.65379509998826,0.34499999999999975,3.0,46.16834258008565,46.16834258008565,265.379509998826,0.01,46.16834258008565,"ENTRY FILUSDT: notional=46.168343, capital=265.38, units=7.692160, risk_amount=2.6538, trade_risk=2.6538",False,265.379509998826,3,0.023362768286170458,2.65379509998826,0.06594329758193238,0.07423331213508969,0.06594329758193238,6.177,5.805,5.657,0,0.0,-0.21659253101449039,True,True,0,False,8.65579509998826,373,17435,2023-12-28 14:00:00,5.944,-0.5747921975003099,stop_loss,trailing_stop,264.8047178013257,
DOGEUSDT,SHORT,0.0897,,0.000601,,0.09078,-0.48700650000000056,TREND,43.0075,0.0008,12.7451,42.8699,3.0,3_to_4,0.5,,True,,,0.0011400000000000021,,,BOS,True,,,0.0934,2023-12-30 09:00:00,2.3,momentum,,NONE,False,momentum,1.0,BELOW,,715.6884264900705,2.648047178013257,2.648047178013257,0.003699999999999995,3.0,64.19725185615933,64.19725185615933,264.8047178013257,0.01,64.19725185615933,"ENTRY DOGEUSDT: notional=64.197252, capital=264.80, units=715.688426, risk_amount=2.6480, trade_risk=2.6480",False,264.8047178013257,6,0.0,2.648047178013257,8.308009080301083e-05,0.0004984805448180703,8.308009080301083e-05,0.09102,0.08948,0.0934,0,0.0,-0.48700650000000056,True,True,0,False,-2.558347178013257,374,17481,2023-12-30 15:00:00,0.09078,-1.2896161879991148,stop_loss,trailing_stop,263.5151016133266,
